Sample ID,time of sampling,date of sampling,MN's MAC Address,Temperature and Moisture
5718,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5719,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5720,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5721,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5722,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5723,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5724,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5725,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5726,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5727,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5728,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5729,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5730,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5731,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5732,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5733,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5734,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5735,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5736,15:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 26.3525997051  moisture: 697'
5737,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5738,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5739,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5740,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5741,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5742,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5743,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5744,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5745,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5746,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5747,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5748,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5749,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5750,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5751,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5752,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5753,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5754,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5755,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5756,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5757,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5758,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5759,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5760,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5761,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5762,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5763,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5764,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5765,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5766,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5767,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5768,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5769,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5770,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5771,18:01:03,6/26/2021,B8:27:EB:55:04:6A,b'temp: 26.31146203422  moisture: 906'
5772,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5773,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5774,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5775,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5776,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5777,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5778,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5779,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5780,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5781,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5782,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5783,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5784,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5785,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5786,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5787,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5788,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5789,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5790,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5791,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5792,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5793,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5794,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5795,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5796,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5797,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5798,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5799,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5800,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5801,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5802,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5803,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5804,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5805,18:03:06,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 25.5540314538  moisture: 719'
5806,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5807,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5808,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5809,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5810,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5811,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5812,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5813,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5814,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5815,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5816,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5817,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5818,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5819,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5820,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5821,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5822,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5823,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5824,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5825,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5826,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5827,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5828,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5829,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5830,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5831,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5832,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5833,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5834,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5835,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5836,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5837,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5838,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5839,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5840,18:05:07,6/26/2021,B8:27:EB:44:04:B1,b'temp: 25.33515951348  moisture: 637'
5841,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5842,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5843,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5844,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5845,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5846,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5847,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5848,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5849,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5850,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5851,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5852,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5853,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5854,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5855,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5856,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5857,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5858,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5859,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5860,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5861,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5862,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5863,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5864,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5865,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5866,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5867,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5868,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5869,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5870,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5871,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5872,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5873,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5874,18:07:04,6/26/2021,B8:27:EB:36:C6:86,b'temp: 26.1190640772  moisture: 709'
5875,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5876,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5877,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5878,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5879,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5880,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5881,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5882,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5883,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5884,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5885,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5886,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5887,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5888,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5889,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5890,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5891,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5892,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5893,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5894,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5895,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5896,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5897,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5898,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5899,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5900,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5901,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5902,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5903,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5904,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5905,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5906,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5907,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5908,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5909,18:07:06,6/26/2021,B8:27:EB:3E:4F:56,b'temp: 26.18942231178  moisture: 648'
5910,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5911,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5912,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5913,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5914,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5915,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5916,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5917,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5918,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5919,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5920,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5921,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5922,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5923,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5924,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5925,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5926,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5927,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5928,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5929,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5930,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5931,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5932,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5933,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5934,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5935,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5936,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5937,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5938,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5939,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5940,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5941,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5942,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5943,18:10:05,6/26/2021,B8:27:EB:69:74:52,b'temp: 25.1942294214  moisture: 711'
5944,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5945,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5946,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5947,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5948,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5949,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5950,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5951,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5952,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5953,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5954,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5955,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5956,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5957,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5958,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5959,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5960,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5961,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5962,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5963,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5964,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5965,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5966,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5967,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5968,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5969,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5970,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5971,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5972,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5973,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5974,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5975,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5976,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5977,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5978,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5979,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5980,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5981,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5982,21:01:04,6/26/2021,B8:27:EB:55:04:6A,b'temp: 24.092728610760002  moisture: 801'
5983,21:03:04,6/26/2021,B8:27:EB:7E:B4:0C,b'temp: 23.31857440746  moisture: 754'
